modem,recv_time_utc,start_time_utc,time_utc,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n13.ntc1_temp_C,n14.ntc1_temp_C,n15.ntc1_temp_C,n16.ntc1_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd
231709,2026-07-07T21:03:53Z,2026-07-07T21:03:42Z,2026-07-07T21:03:14Z,-36.47677414000003,-30.73604375450938,-30.65778319283251,-39.80767517490415,-39.74921381693582,-40.13322093208038,-40.15416872296967,-40.305803757955545,-40.24417179183132,-40.4692663788598,-40.50268377638892,-40.48613340784581,-40.471089139686455,-40.62581998688054,-40.65097335618441,-40.78476730598052,-40.72953721155508,-40.780300381641155,-40.82900227995674,-40.79215683054042,-40.85738696078184,-40.832261986512776,-40.886381873019474,-44.605065250988275,-44.69328084432516,-44.5168181319338,-44.158800664406186,-43.650476315952176,667.503,679.451,682.811,680.883,681.08,682.272,687.453,686.231,690.204,682.651,691.455,5448.526,5425.234,5350.795,5273.17,-838,-785,-843,-835,-829,-792,-869,-868,-857,-812,-812,25814,31741,-13205,32086,29021
231709,2026-07-08T09:03:59Z,2026-07-08T09:03:48Z,2026-07-08T09:03:14Z,-36.49666340000002,-33.826314649766715,-33.746875173948496,-39.87225477159902,-39.813765895076244,-40.16741579226252,-40.18762892484261,-40.344944891947335,-40.2834228804177,-40.49748294046256,-40.53098293260078,-40.517819212683094,-40.50298347048994,-40.645481740208,-40.67060861482989,-40.791858696059165,-40.73636641988983,-40.786012602471004,-40.834452543787364,-40.79547127802161,-40.86044651610959,-40.83412542596497,-40.88812681564474,-44.46234270494233,-44.581260787953454,-44.430796168183264,-44.10809048205735,-43.62884085875683,667.826,683.593,685.621,685.009,685.268,686.503,691.373,690.503,692.846,686.906,695.78,5428.313,5409.712,5341.696,5269.276,-845,-795,-844,-831,-834,-796,-871,-875,-859,-805,-810,28509,-31333,-10141,-29093,-32036
231709,2026-07-08T21:04:00Z,2026-07-08T21:03:48Z,2026-07-08T21:03:14Z,-36.49721249000001,-39.17017171170261,-39.09136313588405,-39.96089682161286,-39.9025856863243,-40.188710603726804,-40.20879745152726,-40.36070178042536,-40.29919782958768,-40.507508064058754,-40.54121332286525,-40.52740595636723,-40.51263156721873,-40.650041519442794,-40.67519561999643,-40.79367670724929,-40.73817452817994,-40.78738064286267,-40.83582524970538,-40.796494216197516,-40.861550017443875,-40.83479134239161,-40.8888154404529,-44.308146222069865,-44.465160126732485,-44.34456088574413,-44.05627555090771,-43.6041915286217,663.714,683.86,685.961,685.329,685.602,686.842,691.684,690.851,693.194,687.236,696.133,5407.392,5394.157,5332.38,5264.877,-838,-788,-840,-833,-826,-796,-869,-874,-851,-806,-816,28615,-31711,-9155,-28732,-31564
231709,2026-07-09T09:04:10Z,2026-07-09T09:03:47Z,2026-07-09T09:03:14Z,-36.50593692000001,-34.22334398167669,-34.139844210763926,-39.99871620009523,-39.94100582757781,-40.21098355775831,-40.2308611825942,-40.38291505764548,-40.3215544341098,-40.52398734697309,-40.557788142803844,-40.54534722152624,-40.53074212544129,-40.66172058036739,-40.686898676877746,-40.79915376841305,-40.74353999414001,-40.79148456427751,-40.83984971436416,-40.799071937911606,-40.86403135725371,-40.83633927567641,-40.890256856875425,-44.145505297142535,-44.34424990098651,-44.256615179868135,-44.003158513272865,-43.57732123726365,666.629,679.137,682.763,680.578,680.845,682.054,687.248,686.035,690.368,682.442,691.286,5385.629,5378.303,5322.848,5260.085,-837,-786,-847,-832,-825,-798,-867,-876,-851,-806,-804,25244,29731,-11008,31931,29219
231709,2026-07-09T21:03:52Z,2026-07-09T21:03:46Z,2026-07-09T21:03:14Z,-36.49385694000003,-40.45732284564062,-40.37920464506169,-40.168763968687074,-40.11853891576715,-40.21758268974537,-40.237747210245345,-40.40478364704654,-40.34537511505516,-40.53955145477863,-40.57498590994311,-40.56392830447351,-40.55036737568227,-40.66587475642058,-40.69154290138974,-40.79713135114636,-40.7415389754037,-40.790794752278885,-40.83911960781006,-40.799533694182315,-40.86444003809032,-40.836689745247384,-40.890642006487326,-43.982428883963564,-44.21865232540634,-44.16517215664334,-43.947392280218,-43.547459736224084,656.42,675.507,680.046,677.058,677.353,678.571,684.006,682.558,688.141,678.966,687.783,5363.044,5361.867,5312.84,5254.748,-842,-793,-845,-830,-827,-803,-860,-886,-852,-811,-812,22528,27199,-12285,28526,25875
231709,2026-07-10T09:03:57Z,2026-07-10T09:03:46Z,2026-07-10T09:03:14Z,-36.500324000000035,-40.59226630570498,-40.511703261660756,-39.843375657201534,-39.78478235279172,-40.14940724657612,-40.1701948903073,-40.32133038352123,-40.25981666132779,-40.48174225099635,-40.515181388751756,-40.49937527931712,-40.48441696024224,-40.63416858500483,-40.65930058555773,-40.788275112807355,-40.7329548459839,-40.78323549497918,-40.83188812291496,-40.793933913090115,-40.85905689124485,-40.83333098907886,-40.88739733110367,-43.83254309352449,-44.09225909798454,-44.07056492265838,-43.88890991987623,-43.515035427905644,660.475,676.998,681.077,678.373,678.654,679.853,685.124,683.819,688.907,680.211,689.06,5340.347,5344.842,5302.354,5248.945,-845,-787,-841,-831,-826,-801,-866,-867,-852,-807,-810,22933,28888,-11010,29842,27258
231709,2026-07-10T21:03:53Z,2026-07-10T21:03:46Z,2026-07-10T21:03:14Z,-36.50837732000002,-32.692444573699845,-32.61506854671947,-39.94507964925262,-39.886917138778074,-40.189366693282835,-40.209411933718286,-40.3651911197081,-40.303586144213455,-40.511997030946645,-40.5455938363161,-40.533291103636,-40.51848305480152,-40.6548236098881,-40.679881824331375,-40.795880455524156,-40.740351202363286,-40.78902926268154,-40.837367313585645,-40.79748790975785,-40.86249585861623,-40.83531706034003,-40.88930564285556,-43.69669544771284,-43.96997642235044,-43.975157268722,-43.82869978460758,-43.48084739738238,667.851,677.578,681.428,678.977,679.306,680.523,685.755,684.516,689.325,680.907,689.779,5318.379,5327.716,5291.563,5242.848,-838,-791,-842,-821,-825,-797,-867,-867,-852,-802,-811,23174,30494,-9959,30545,28028
231709,2026-07-11T09:03:52Z,2026-07-11T09:03:46Z,2026-07-11T09:03:14Z,-36.51252600000001,-31.69904269821896,-31.620950772269794,-39.89779527706281,-39.841941688433195,-40.15905988003615,-40.17983190880847,-40.34195091533525,-40.28098012031188,-40.49689524424468,-40.53102404591252,-40.519417119897156,-40.50503427424911,-40.64453222741258,-40.66985286499647,-40.791139659336096,-40.735734445922446,-40.7853928809065,-40.83394434206994,-40.7953368333354,-40.860417322660595,-40.834078694692806,-40.88808012891482,-43.581417354496494,-43.854532573943146,-43.88010615046181,-43.76580734029997,-43.44328233587419,667.928,680.024,683.012,681.365,681.721,682.962,687.98,686.962,690.797,683.327,692.247,5297.753,5310.66,5280.312,5236.153,-844,-792,-847,-834,-824,-788,-870,-872,-855,-801,-812,24552,-32058,-8030,-32537,30535
231709,2026-07-11T21:03:45Z,2026-07-11T21:03:38Z,2026-07-11T21:03:14Z,-36.51405125000002,-38.00610532027784,-37.928523395711096,-39.837431268438365,-39.77893243861351,-40.147981677635926,-40.168746229746546,-40.325251133866175,-40.263676991466156,-40.48596881932099,-40.519440618184575,-40.504446659262356,-40.48960140773127,-40.63773277135144,-40.66291003066195,-40.78993539837387,-40.734587511958466,-40.784457439185644,-40.83303307236511,-40.794670450581975,-40.85979257924518,-40.83370484312337,-40.887753320730496,-43.483142021332924,-43.74943649477325,-43.78802690007487,-43.70194926473701,-43.40373367472915,661.044,679.817,682.986,681.113,681.482,682.707,687.745,686.709,690.736,683.056,691.985,5278.971,5294.185,5268.899,5229.103,-841,-793,-852,-841,-830,-804,-866,-872,-849,-809,-811,24360,-31133,-7528,32741,30336
231709,2026-07-12T09:03:51Z,2026-07-12T09:03:43Z,2026-07-12T09:03:14Z,-36.52179952000003,-49.11238514520636,-49.025047512368815,-39.946273230248636,-39.88739273374679,-40.18038169809853,-40.20048351775017,-40.354043672703284,-40.29245540395428,-40.504434906898155,-40.538024605783306,-40.52520914253526,-40.51047528896018,-40.649437868413855,-40.67456881020959,-40.79355394950147,-40.737998986248044,-40.78729294896465,-40.83571426621123,-40.79666372987003,-40.86169598161854,-40.83494321696824,-40.88887963386543,-43.38223287161043,-43.65173596599146,-43.70024838555659,-43.63794032807155,-43.36222075809721,672.966,679.674,682.87,681.011,681.421,682.664,687.719,686.675,690.717,683.02,691.958,5261.521,5278.473,5257.459,5221.707,-845,-788,-846,-829,-826,-803,-868,-870,-857,-805,-812,24290,-30200,-7019,32645,30328
231709,2026-07-12T21:03:43Z,2026-07-12T21:03:34Z,2026-07-12T21:03:14Z,-36.51960316000003,-52.575203463934855,-52.49489277234534,-40.00741201777862,-39.948612806830766,-40.21094219982646,-40.23060131505724,-40.38145448121307,-40.3199801641276,-40.52446314560149,-40.55814036948169,-40.54639239088712,-40.5317053477292,-40.662769407325186,-40.68788260547498,-40.79907778295137,-40.74353414331233,-40.791858696059165,-40.84016511747757,-40.799258978882875,-40.86422985974261,-40.83651451073368,-40.89048444559813,-43.27229309876756,-43.55518399776932,-43.616055067188285,-43.5749060546878,-43.31974102990719,671.288,676.953,681.088,678.313,678.74,679.973,685.259,683.98,689.146,680.334,689.256,5244.299,5263.411,5246.195,5214.141,-845,-789,-838,-833,-826,-803,-874,-874,-855,-809,-812,22622,-31436,-7961,29899,27694
231709,2026-07-13T09:03:53Z,2026-07-13T09:03:42Z,2026-07-13T09:03:14Z,-36.522775680000024,-53.914309893219496,-53.83148414621439,-39.94932534726095,-39.89085255517321,-40.19309029106344,-40.21307504548051,-40.3644134656586,-40.30287837583481,-40.512737322548304,-40.54631605896728,-40.53291522490383,-40.51811882383987,-40.655339300891086,-40.680391425238554,-40.796891695727766,-40.7413634440301,-40.78997047430056,-40.83836612795403,-40.79804320145627,-40.86310889538373,-40.835801884777396,-40.889731648650155,-43.17669438664703,-43.45924435341587,-43.53339382288169,-43.51269125797265,-43.27678214600155,668.295,673.569,678.681,674.858,675.286,676.5,682.039,680.483,687.016,676.849,685.741,5227.213,5248.653,5235.111,5206.495,-838,-783,-841,-833,-825,-800,-867,-872,-853,-810,-821,20318,31935,-9475,26321,24247
231709,2026-07-13T21:03:42Z,2026-07-13T21:03:32Z,2026-07-13T21:03:14Z,-36.529730820000026,-48.98693404629094,-48.90454226441062,-40.01997271957555,-39.96479100149077,-40.20116900857934,-40.22126886706127,-40.381006877301814,-40.32029855953323,-40.52516802485866,-40.55948468054481,-40.549780246861246,-40.53558155894285,-40.6625291749674,-40.68782403878359,-40.7984815857682,-40.7429256538951,-40.79140272261847,-40.839715375466454,-40.799177148534454,-40.864124770276334,-40.83636264038208,-40.890326884271815,-43.129162314203,-43.37417696075158,-43.45261074528881,-43.45092699906141,-43.23329250093491,671.154,672.534,677.832,673.858,674.331,675.564,681.172,679.555,686.351,675.915,684.813,5212.07,5234.256,5224.104,5198.768,-837,-792,-848,-831,-823,-797,-869,-873,-857,-804,-814,19654,31415,-9689,25269,23359
231709,2026-07-14T09:03:48Z,2026-07-14T09:03:39Z,2026-07-14T09:03:14Z,-36.525826180000024,-50.501696524605194,-50.4195178973294,-40.00589954796939,-39.947454907754064,-40.20308360849393,-40.22276335013885,-40.378444862463766,-40.31683738223515,-40.522976995432714,-40.556637519916876,-40.545229785522395,-40.53046020351945,-40.66131627864968,-40.68638913558729,-40.79856341712809,-40.742931504786384,-40.79127411405639,-40.83954599118363,-40.799159613444345,-40.86409557872332,-40.83628670505317,-40.89022767876807,-43.143995379477246,-43.313522790369404,-43.37872747360839,-43.3901699899948,-43.18943998720067,670.083,671.736,677.26,673.037,673.539,674.766,680.434,678.753,685.829,675.115,684.012,5201.272,5221.071,5213.283,5190.974,-843,-788,-843,-825,-826,-799,-869,-873,-854,-815,-816,19128,30768,-9897,24333,22584
231709,2026-07-14T21:03:42Z,2026-07-14T21:03:31Z,2026-07-14T21:03:14Z,-36.53625889000003,-51.50906277736081,-51.42622674609191,-40.072406835313075,-40.012328724400476,-40.22405105287103,-40.243303809976254,-40.393279304460975,-40.33148247449867,-40.53329697672072,-40.56668704478284,-40.554418393420036,-40.539451623643345,-40.66706411771386,-40.69211681395936,-40.80096569902847,-40.745248409649804,-40.79356564072708,-40.84178299095828,-40.80066176635208,-40.86550259446747,-40.83739067786615,-40.89123139704935,-43.21226178443109,-43.28478639570443,-43.317717065108724,-43.33251326657748,-43.145623906804275,667.531,669.293,675.647,670.629,671.151,672.371,678.236,676.346,684.375,672.713,681.59,5196.161,5210.228,5203.019,5183.195,-836,-791,-842,-830,-829,-795,-866,-877,-848,-807,-810,17615,28712,-11127,21743,20155
231709,2026-07-15T09:03:42Z,2026-07-15T09:03:34Z,2026-07-15T09:03:14Z,-36.53754010000003,-52.35456020326643,-52.270456073577776,-40.077187125832495,-40.02050639348971,-40.22253297801447,-40.242300003810186,-40.39618800294704,-40.33517259670893,-40.53633327725913,-40.570455142998185,-40.559067888929974,-40.54471306411929,-40.66819486615864,-40.69345201622713,-40.80171383400892,-40.746126000081006,-40.793916376365615,-40.8421509484981,-40.80093647480402,-40.865794502070514,-40.83747829383199,-40.89145898186737,-43.31302800825648,-43.286839353359994,-43.27400886856998,-43.2804440678388,-43.103045120155855,662.947,664.332,672.181,665.615,666.133,667.336,673.606,671.288,681.291,667.672,676.497,5196.51,5202.461,5193.77,5175.634,-841,-790,-843,-836,-829,-795,-871,-871,-857,-802,-811,14351,24523,-14043,16535,15093
231709,2026-07-15T21:03:44Z,2026-07-15T21:03:38Z,2026-07-15T21:03:14Z,-36.53723505000002,-52.71533470606286,-52.63062543676645,-39.9933176569059,-39.93677726585338,-40.19889385408885,-40.219094998529016,-40.375117006487955,-40.313900808078245,-40.521326322857675,-40.5553401049948,-40.54335664728049,-40.52866291716202,-40.66013265378919,-40.68525290027219,-40.799031022616276,-40.74349318750157,-40.791502101760415,-40.83992564490424,-40.79928820397848,-40.86425321293089,-40.83645025794246,-40.890519459166796,-43.43196551579493,-43.31335973752567,-43.24824575230579,-43.23600535327486,-43.06264770926484,659.814,660.769,669.553,661.989,662.513,663.698,670.238,667.628,678.956,664.018,672.809,5201.184,5197.894,5185.877,5168.469,-836,-791,-850,-828,-831,-798,-869,-876,-855,-807,-812,11801,21170,-16501,12722,11428
231709,2026-07-16T09:03:44Z,2026-07-16T09:03:35Z,2026-07-16T09:03:14Z,-36.534855660000034,-46.10433773874351,-46.022959478069566,-39.8613831373178,-39.80264963658368,-40.14740789006754,-40.16793023205554,-40.3218079639114,-40.260052775160716,-40.48408777233709,-40.51738447985224,-40.503112749790745,-40.48799675043978,-40.637369328644866,-40.66244128482066,-40.78964309813341,-40.73428907120197,-40.784346354446825,-40.83282861880892,-40.79476397846224,-40.859874321766256,-40.83382167200469,-40.88784669468936,-43.56573217801605,-43.35893922120462,-43.238999509154354,-43.20022953847189,-43.025603464826304,665.315,663.181,671.004,664.323,664.88,666.075,672.386,670.017,680.216,666.378,675.218,5209.291,5196.258,5179.534,5161.915,-843,-787,-849,-834,-826,-799,-869,-881,-856,-810,-812,12988,22148,-15818,15019,13846
231709,2026-07-16T21:03:37Z,2026-07-16T21:03:27Z,2026-07-16T21:03:14Z,-36.552609570000016,-50.65488595613621,-50.574394175203395,-39.888189345496016,-39.82917700698712,-40.16244261639255,-40.182710849665796,-40.3356736321104,-40.2738459140142,-40.49394491364981,-40.52721212339722,-40.51295470786141,-40.497800293790476,-40.643277907786256,-40.66832961702863,-40.79208668139296,-40.73661218561486,-40.78621722601508,-40.83465699146413,-40.795839537907824,-40.860878577394544,-40.83440581278586,-40.888418606837234,-43.713339764878185,-43.42171384576804,-43.2453420017425,-43.174007565913854,-42.99312573735702,663.022,664.328,671.81,665.449,666.034,667.25,673.483,671.203,680.904,667.551,676.42,5220.438,5197.403,5174.878,5156.16,-841,-790,-845,-831,-820,-801,-870,-874,-856,-802,-819,13632,22325,-15718,16099,14978
231709,2026-07-17T09:03:34Z,2026-07-17T09:03:28Z,2026-07-17T09:03:14Z,-36.55645320000002,-46.94175506853793,-46.85851475231513,-39.91671064742849,-39.859009865882086,-40.16357803184965,-40.18389903222723,-40.34593498929178,-40.28440231328801,-40.501373329932136,-40.53512934842715,-40.52515627694541,-40.510416533594224,-40.64902761638987,-40.67420560878014,-40.79297523079558,-40.73744309982868,-40.786959710904284,-40.83531121905639,-40.796371464598565,-40.86136318275132,-40.834744611670516,-40.88875124696776,-43.867705616201846,-43.499090335736554,-43.2658909675591,-43.157355018774524,-42.96584754296251,666.744,666.955,673.412,668.049,668.674,669.927,675.964,673.91,682.42,670.24,679.158,5234.197,5201.07,5171.932,5151.326,-837,-793,-847,-830,-826,-802,-872,-874,-851,-798,-812,15113,23518,-14924,18701,17631
231709,2026-07-17T21:03:32Z,2026-07-17T21:03:25Z,2026-07-17T21:03:14Z,-36.56414046000003,-49.034321942443654,-48.9528898251815,-39.95791662694842,-39.90064817976747,-40.175770385357,-40.19595078230958,-40.35721963379706,-40.29595354873871,-40.509834852064785,-40.54368547868478,-40.53461253184079,-40.52001044856496,-40.654020763215186,-40.67927849767898,-40.794857506186986,-40.73932723984447,-40.788614189196466,-40.83695843711254,-40.79740607683368,-40.862431635332825,-40.83531706034003,-40.88933482143656,-44.01295845778995,-43.58511544695935,-43.298509229433904,-43.14975986880788,-42.94379727299719,665.955,669.522,675.253,670.63,671.278,672.562,678.419,676.566,684.043,672.873,681.838,5249.52,5206.881,5170.591,5147.436,-843,-792,-848,-830,-827,-799,-871,-876,-851,-809,-810,16712,24822,-14067,21302,20242
231709,2026-07-18T09:04:27Z,2026-07-18T09:03:24Z,2026-07-18T09:03:14Z,-36.575183270000025,-46.60765238628005,-46.5265446818255,-40.02055976058108,-39.96370469713955,-40.200607615884024,-40.220465491215776,-40.3755528789473,-40.314626121458645,-40.522148728226995,-40.556144388443926,-40.546045960551936,-40.531746460498795,-40.661169791793185,-40.6864067060543,-40.79810165289521,-40.742557046510484,-40.791203963807675,-40.83955183202943,-40.798978417192814,-40.86390875242779,-40.836333434498414,-40.890315213045085,-44.140601809799335,-43.67325335902615,-43.34023629257541,-43.15076283334071,-42.92760134744009,667.313,668.116,674.431,669.263,669.916,671.184,677.201,675.181,683.271,671.488,680.452,5265.232,5214.322,5170.783,5144.579,-848,-797,-848,-835,-831,-801,-870,-873,-851,-804,-812,15877,23323,-15383,19890,18805
231709,2026-07-18T21:03:33Z,2026-07-18T21:03:26Z,2026-07-18T21:03:14Z,-36.56115097000003,-34.851772380487716,-34.77214058074904,-39.99448046733133,-39.939479546635965,-40.18828502778237,-40.208567018873254,-40.36894962285655,-40.30836333637876,-40.518300939623714,-40.55270995716805,-40.54366786276668,-40.5295439472541,-40.65917753215456,-40.68453834865201,-40.797125505904376,-40.741603336769344,-40.79041476747821,-40.83882756254684,-40.79852834655986,-40.86350590613125,-40.8360764220711,-40.89004093852623,-44.252851861668574,-43.75906482520929,-43.388170339604386,-43.159755106386456,-42.91760847739917,661.994,666.667,673.303,667.793,668.437,669.711,675.86,673.704,682.321,670.005,678.959,5280.559,5222.858,5172.385,5142.797,-841,-793,-844,-829,-835,-795,-867,-871,-853,-807,-814,14795,21651,-16966,18330,17257
231709,2026-07-19T09:03:46Z,2026-07-19T09:03:31Z,2026-07-19T09:03:14Z,-36.57396307000002,-32.17560350394933,-32.095661361640424,-39.90826703505007,-39.849259865208495,-40.16376135185206,-40.183946322524235,-40.33557931992098,-40.273657071799846,-40.49309857425095,-40.52633692962752,-40.511133344745616,-40.496001933879825,-40.64146671391521,-40.666484087556285,-40.791198117949676,-40.735716890988044,-40.78521164028942,-40.83366395295781,-40.79524330640771,-40.860248000359775,-40.83400859771206,-40.88800426289683,-44.35716042922161,-43.84169816881854,-43.44016139233602,-43.17591144461082,-42.913527282220315,654.516,665.637,672.608,666.716,667.345,668.601,674.844,672.578,681.612,668.881,677.832,5295.305,5232.161,5175.264,5142.1,-836,-789,-845,-823,-836,-794,-865,-874,-845,-797,-813,13942,20325,-18345,17171,16123
