"node","time","sensor","temp_C","counts"
6,2026-08-12 18:15:57,"ntc2_C",-9.52275694265774,1248196
6,2026-08-12 18:15:57,"testSB_C",-9.43971404467129,1244720
7,2026-08-12 18:15:57,"ntc1_C",-9.39702138731008,1245006
7,2026-08-12 18:15:57,"ntc2_C",-9.46143256591267,1245375
7,2026-08-12 18:15:57,"testSB_C",-9.54458589170986,1250091
8,2026-08-12 18:15:57,"ntc1_C",-9.37082577001689,1239346
8,2026-08-12 18:15:57,"ntc2_C",-9.57177197045667,1251587
8,2026-08-12 18:15:57,"testSB_C",-9.66908495783758,1254692
9,2026-08-12 18:15:57,"ntc1_C",-9.58961464552357,1250316
9,2026-08-12 18:15:57,"ntc2_C",-9.52440892728112,1249923
9,2026-08-12 18:15:57,"testSB_C",-9.60688898548892,1251264
10,2026-08-12 18:15:57,"ntc1_C",-9.60914522008505,1254824
10,2026-08-12 18:15:57,"ntc2_C",-9.61367294156634,1252774
10,2026-08-12 18:15:57,"testSB_C",-9.62725530727749,1253254
11,2026-08-12 18:15:57,"ntc1_C",-9.50648305685087,1248309
11,2026-08-12 18:15:57,"ntc2_C",-9.65488858144408,1255925
11,2026-08-12 18:15:57,"testSB_C",-9.43860259474661,1244174
12,2026-08-12 18:15:57,"ntc1_C",-9.74863913742416,1261469
12,2026-08-12 18:15:57,"ntc2_C",-9.6884583436082,1254663
12,2026-08-12 18:15:57,"testSB_C",-9.75838226265245,1253966
13,2026-08-12 18:15:57,"ntc1_C",-9.53556189729943,1247783
13,2026-08-12 18:15:57,"ntc2_C",-9.71497807909248,1255905
13,2026-08-12 18:15:57,"testSB_C",-9.41731158994969,1240031
14,2026-08-12 18:15:57,"ntc1_C",-9.64981978565999,1256859
14,2026-08-12 18:15:57,"ntc2_C",-9.59934428843684,1251615
14,2026-08-12 18:15:57,"testSB_C",-9.25110123646317,1233504
15,2026-08-12 18:15:57,"ntc1_C",-9.47413015057532,1247319
15,2026-08-12 18:15:57,"ntc2_C",-9.62215930975765,1251776
15,2026-08-12 18:15:57,"testSB_C",-9.63258465524933,1250169
16,2026-08-12 18:15:57,"ntc1_C",-9.69647486437884,1259339
16,2026-08-12 18:15:57,"ntc2_C",-9.64191190758731,1252977
16,2026-08-12 18:15:57,"testSB_C",-9.71623673365286,1256527
17,2026-08-12 18:15:57,"ntc1_C",-9.64425426729889,1258170
17,2026-08-12 18:15:57,"ntc2_C",-9.65552297672025,1258342
17,2026-08-12 18:15:57,"testSB_C",-9.53619996389637,1252030
18,2026-08-12 18:15:57,"ntc1_C",-9.60568364286507,1255187
18,2026-08-12 18:15:57,"ntc2_C",-9.62621083115278,1252891
18,2026-08-12 18:15:57,"testSB_C",-9.43556828506263,1242095
19,2026-08-12 18:15:57,"ntc1_C",-9.70678216604227,1259748
19,2026-08-12 18:15:57,"ntc2_C",-9.72547820266334,1257801
19,2026-08-12 18:15:57,"testSB_C",-9.7938559637804,1259951
20,2026-08-12 18:15:57,"ntc1_C",-9.78523165392414,1260144
20,2026-08-12 18:15:57,"ntc2_C",-9.93874358232404,1271137
20,2026-08-12 18:15:57,"testSB_C",-9.81930401907965,1265899
21,2026-08-12 18:15:57,"ntc1_C",-9.6383784341557,1253854
21,2026-08-12 18:15:57,"ntc2_C",-9.84016351123228,1265708
21,2026-08-12 18:15:57,"testSB_C",-9.75308414610703,1260904
22,2026-08-12 18:15:57,"ntc1_C",-9.70284623753696,1256887
22,2026-08-12 18:15:57,"ntc2_C",-9.81729238369218,1264887
22,2026-08-12 18:15:57,"testSB_C",-9.71333779175552,1260701
23,2026-08-12 18:15:57,"ntc1_C",-9.79998091539284,1264467
23,2026-08-12 18:15:57,"ntc2_C",-9.85877287699867,1266549
23,2026-08-12 18:15:57,"testSB_C",-9.96119528089775,1271905
24,2026-08-12 18:15:57,"ntc1_C",-9.77794393285984,1260761
24,2026-08-12 18:15:57,"ntc2_C",-9.66700464184316,1257175
1,2026-08-12 22:15:57,"ntc1_C",-11.7991983925996,1369798
1,2026-08-12 22:15:57,"ntc2_C",-11.9383993646185,1378983
1,2026-08-12 22:15:57,"testSB_C",-13.9458499394566,1494846
2,2026-08-12 22:15:57,"ntc1_C",-13.6259758456939,1475346
2,2026-08-12 22:15:57,"ntc2_C",-13.4485279282121,1463513
2,2026-08-12 22:15:57,"testSB_C",-13.3760945787218,1458071
3,2026-08-12 22:15:57,"ntc1_C",-13.2197662819991,1452398
3,2026-08-12 22:15:57,"ntc2_C",-13.2222138124642,1450172
3,2026-08-12 22:15:57,"testSB_C",-13.357419093757,1459783
4,2026-08-12 22:15:57,"ntc1_C",-13.3822939847136,1459492
4,2026-08-12 22:15:57,"ntc2_C",-13.2448216121671,1454783
4,2026-08-12 22:15:57,"testSB_C",-13.2455586702803,1453871
5,2026-08-12 22:15:57,"ntc1_C",-13.2517349625734,1454409
5,2026-08-12 22:15:57,"ntc2_C",-13.3929338107548,1458863
5,2026-08-12 22:15:57,"testSB_C",-13.2888822286307,1459046
6,2026-08-12 22:15:57,"ntc1_C",-13.2969500216291,1456646
6,2026-08-12 22:15:57,"ntc2_C",-13.4396812185149,1464661
6,2026-08-12 22:15:57,"testSB_C",-13.406893632558,1463606
7,2026-08-12 22:15:57,"ntc1_C",-13.3514960036832,1463106
7,2026-08-12 22:15:57,"ntc2_C",-13.4588681385508,1466247
7,2026-08-12 22:15:57,"testSB_C",-13.3991861453764,1463156
8,2026-08-12 22:15:57,"ntc1_C",-13.2524436970515,1452203
8,2026-08-12 22:15:57,"ntc2_C",-13.2885836638101,1456644
8,2026-08-12 22:15:57,"testSB_C",-13.4516746862635,1464185
9,2026-08-12 22:15:57,"ntc1_C",-13.3691020604845,1458517
9,2026-08-12 22:15:57,"ntc2_C",-13.2567547309462,1455563
9,2026-08-12 22:15:57,"testSB_C",-13.4929115641348,1466468
10,2026-08-12 22:15:57,"ntc1_C",-13.4088746236136,1465387
10,2026-08-12 22:15:57,"ntc2_C",-13.3875371087187,1461469
10,2026-08-12 22:15:57,"testSB_C",-13.5046282451166,1468221
11,2026-08-12 22:15:57,"ntc1_C",-13.272724715293,1455718
11,2026-08-12 22:15:57,"ntc2_C",-13.3369140140728,1459623
11,2026-08-12 22:15:57,"testSB_C",-13.204940860412,1450989
12,2026-08-12 22:15:57,"ntc1_C",-13.3522605350814,1461376
12,2026-08-12 22:15:57,"ntc2_C",-13.2085851067733,1448671
12,2026-08-12 22:15:57,"testSB_C",-13.5350576487542,1462321
13,2026-08-12 22:15:57,"ntc1_C",-13.2738356647555,1453256
13,2026-08-12 22:15:57,"ntc2_C",-13.3575368310587,1457346
13,2026-08-12 22:15:57,"testSB_C",-13.2209042484888,1448379
14,2026-08-12 22:15:57,"ntc1_C",-13.3457445462067,1461393
14,2026-08-12 22:15:57,"ntc2_C",-13.2954513769957,1455496
14,2026-08-12 22:15:57,"testSB_C",-13.2035447206316,1449589
15,2026-08-12 22:15:57,"ntc1_C",-13.3140145591939,1459020
15,2026-08-12 22:15:57,"ntc2_C",-13.3214668558679,1455955
15,2026-08-12 22:15:57,"testSB_C",-13.4104071195109,1457519
16,2026-08-12 22:15:57,"ntc1_C",-13.4731534621758,1469331
16,2026-08-12 22:15:57,"ntc2_C",-13.2772073872498,1453427
16,2026-08-12 22:15:57,"testSB_C",-13.2859818751692,1453029
17,2026-08-12 22:15:57,"ntc1_C",-13.3192086611818,1461705
17,2026-08-12 22:15:57,"ntc2_C",-13.2735087234104,1458693
17,2026-08-12 22:15:57,"testSB_C",-13.2402477664912,1456377
18,2026-08-12 22:15:57,"ntc1_C",-13.2305147610157,1455422
18,2026-08-12 22:15:57,"ntc2_C",-13.1760243826049,1448297
18,2026-08-12 22:15:57,"testSB_C",-13.2517313355479,1450571
19,2026-08-12 22:15:57,"ntc1_C",-13.2979086504741,1458620
19,2026-08-12 22:15:57,"ntc2_C",-13.2660553125436,1453394
19,2026-08-12 22:15:57,"testSB_C",-13.3675028935909,1457340
20,2026-08-12 22:15:57,"ntc1_C",-13.428716428365,1462133
20,2026-08-12 22:15:57,"ntc2_C",-13.5002132936072,1470130
20,2026-08-12 22:15:57,"testSB_C",-13.3718915601733,1463513
21,2026-08-12 22:15:57,"ntc1_C",-13.2098777638998,1450776
21,2026-08-12 22:15:57,"ntc2_C",-13.2887969622571,1457095
21,2026-08-12 22:15:57,"testSB_C",-13.2302461067507,1453327
22,2026-08-12 22:15:57,"ntc1_C",-13.0243195096409,1439140
22,2026-08-12 22:15:57,"ntc2_C",-13.2105182570582,1452818
22,2026-08-12 22:15:57,"testSB_C",-13.3146554386624,1460380
23,2026-08-12 22:15:57,"ntc1_C",-13.5183024037494,1471775
23,2026-08-12 22:15:57,"ntc2_C",-13.79604262706,1487597
23,2026-08-12 22:15:57,"testSB_C",-13.5836596725331,1474746
24,2026-08-12 22:15:57,"ntc1_C",-13.4156226208524,1462183
24,2026-08-12 22:15:57,"ntc2_C",-13.1938936779572,1451812
1,2026-08-13 02:15:57,"ntc1_C",-14.7412030516066,1544588
1,2026-08-13 02:15:57,"ntc2_C",-17.0843665901197,1700812
1,2026-08-13 02:15:57,"testSB_C",-21.5198946903133,2033428
2,2026-08-13 02:15:57,"ntc1_C",-23.3080845772062,2184063
2,2026-08-13 02:15:57,"ntc2_C",-22.9656266310975,2152391
2,2026-08-13 02:15:57,"testSB_C",-22.8788689606121,2143466
3,2026-08-13 02:15:57,"ntc1_C",-22.7655663168448,2138741
3,2026-08-13 02:15:57,"ntc2_C",-22.6914121387506,2129314
3,2026-08-13 02:15:57,"testSB_C",-22.7436168725897,2135993
4,2026-08-13 02:15:57,"ntc1_C",-22.6920856979162,2128945
4,2026-08-13 02:15:57,"ntc2_C",-22.6001092301212,2126179
4,2026-08-13 02:15:57,"testSB_C",-22.6351615259131,2127805
5,2026-08-13 02:15:57,"ntc1_C",-22.5411087131868,2119297
5,2026-08-13 02:15:57,"ntc2_C",-22.5662820047009,2116566
5,2026-08-13 02:15:57,"testSB_C",-22.5597988413255,2125035
6,2026-08-13 02:15:57,"ntc1_C",-22.5747562298454,2121040
6,2026-08-13 02:15:57,"ntc2_C",-22.5056161436907,2115537
6,2026-08-13 02:15:57,"testSB_C",-22.5057643503486,2116961
7,2026-08-13 02:15:57,"ntc1_C",-22.5008367959129,2120233
7,2026-08-13 02:15:57,"ntc2_C",-22.4773432820489,2114055
7,2026-08-13 02:15:57,"testSB_C",-22.4718352999124,2113807
8,2026-08-13 02:15:57,"ntc1_C",-22.4214536210812,2106528
8,2026-08-13 02:15:57,"ntc2_C",-22.3722731901238,2105490
8,2026-08-13 02:15:57,"testSB_C",-22.4466779003258,2108730
9,2026-08-13 02:15:57,"ntc1_C",-22.4536211983157,2106181
9,2026-08-13 02:15:57,"ntc2_C",-22.393619717621,2108244
9,2026-08-13 02:15:57,"testSB_C",-22.3931762777249,2104334
10,2026-08-13 02:15:57,"ntc1_C",-22.3490717030909,2105824
10,2026-08-13 02:15:57,"ntc2_C",-22.3473944470348,2102052
10,2026-08-13 02:15:57,"testSB_C",-22.3101575316625,2098609
11,2026-08-13 02:15:57,"ntc1_C",-22.3226707065901,2101038
11,2026-08-13 02:15:57,"ntc2_C",-22.289095123206,2098689
11,2026-08-13 02:15:57,"testSB_C",-22.2973532170041,2098366
12,2026-08-13 02:15:57,"ntc1_C",-22.2462519181832,2096290
12,2026-08-13 02:15:57,"ntc2_C",-22.2636520035017,2092261
12,2026-08-13 02:15:57,"testSB_C",-22.4336258081081,2095607
13,2026-08-13 02:15:57,"ntc1_C",-22.3181027839862,2096142
13,2026-08-13 02:15:57,"ntc2_C",-22.2024128654724,2086765
13,2026-08-13 02:15:57,"testSB_C",-22.302474209033,2093834
14,2026-08-13 02:15:57,"ntc1_C",-22.2611413427644,2097117
14,2026-08-13 02:15:57,"ntc2_C",-22.2261401839123,2091258
14,2026-08-13 02:15:57,"testSB_C",-22.2480173916337,2091575
15,2026-08-13 02:15:57,"ntc1_C",-22.2282754619304,2094696
15,2026-08-13 02:15:57,"ntc2_C",-22.1487380374363,2083456
15,2026-08-13 02:15:57,"testSB_C",-22.3186940984208,2086496
16,2026-08-13 02:15:57,"ntc1_C",-22.2057126723515,2094081
16,2026-08-13 02:15:57,"ntc2_C",-22.1087795672076,2079859
16,2026-08-13 02:15:57,"testSB_C",-22.2598541073298,2087521
17,2026-08-13 02:15:57,"ntc1_C",-22.1583419245717,2091503
17,2026-08-13 02:15:57,"ntc2_C",-22.0758621844317,2085077
17,2026-08-13 02:15:57,"testSB_C",-22.1533356027036,2090697
18,2026-08-13 02:15:57,"ntc1_C",-22.1465117740862,2089945
18,2026-08-13 02:15:57,"ntc2_C",-22.0822678771842,2079012
18,2026-08-13 02:15:57,"testSB_C",-22.2648946746237,2087050
19,2026-08-13 02:15:57,"ntc1_C",-22.1181442896637,2086143
19,2026-08-13 02:15:57,"ntc2_C",-22.042861043789,2075267
19,2026-08-13 02:15:57,"testSB_C",-22.1742578053741,2080099
20,2026-08-13 02:15:57,"ntc1_C",-22.135659593327,2080900
20,2026-08-13 02:15:57,"ntc2_C",-22.047808876214,2079782
20,2026-08-13 02:15:57,"testSB_C",-22.0749853726272,2083453
21,2026-08-13 02:15:57,"ntc1_C",-22.0915039994339,2080650
21,2026-08-13 02:15:57,"ntc2_C",-22.0080613244561,2075767
21,2026-08-13 02:15:57,"testSB_C",-22.0752875264012,2080003
22,2026-08-13 02:15:57,"ntc1_C",-22.0980165913242,2078375
22,2026-08-13 02:15:57,"ntc2_C",-22.0267828793926,2077695
22,2026-08-13 02:15:57,"testSB_C",-22.0257323553586,2079621
23,2026-08-13 02:15:57,"ntc1_C",-22.0394568186772,2079583
23,2026-08-13 02:15:57,"ntc2_C",-22.0095514225663,2076273
23,2026-08-13 02:15:57,"testSB_C",-22.0168847045129,2076737
24,2026-08-13 02:15:57,"ntc1_C",-22.0731708378876,2075646
24,2026-08-13 02:15:57,"ntc2_C",-21.9289555063254,2069241
1,2026-08-13 06:15:57,"ntc1_C",-17.6120944870529,1736136
1,2026-08-13 06:15:57,"ntc2_C",-20.6191692851962,1962657
1,2026-08-13 06:15:57,"testSB_C",-25.1947114606995,2355454
2,2026-08-13 06:15:57,"ntc1_C",-26.3508207016785,2464719
2,2026-08-13 06:15:57,"ntc2_C",-26.0090251275218,2429429
2,2026-08-13 06:15:57,"testSB_C",-25.9226564419898,2419610
3,2026-08-13 06:15:57,"ntc1_C",-25.7878668824933,2412205
3,2026-08-13 06:15:57,"ntc2_C",-25.6874760714624,2399329
3,2026-08-13 06:15:57,"testSB_C",-25.7137639279557,2404282
4,2026-08-13 06:15:57,"ntc1_C",-25.6597771309662,2396173
4,2026-08-13 06:15:57,"ntc2_C",-25.5288273078294,2389456
4,2026-08-13 06:15:57,"testSB_C",-25.5881064586011,2393554
5,2026-08-13 06:15:57,"ntc1_C",-25.4928377523507,2383717
5,2026-08-13 06:15:57,"ntc2_C",-25.5130910541777,2380506
5,2026-08-13 06:15:57,"testSB_C",-25.4249660713627,2382163
6,2026-08-13 06:15:57,"ntc1_C",-25.4732204344243,2380261
6,2026-08-13 06:15:57,"ntc2_C",-25.4069172159003,2375000
6,2026-08-13 06:15:57,"testSB_C",-25.4111222022151,2377023
7,2026-08-13 06:15:57,"ntc1_C",-25.4228104341518,2382094
7,2026-08-13 06:15:57,"ntc2_C",-25.3355933225111,2369422
7,2026-08-13 06:15:57,"testSB_C",-25.3544157724703,2371229
8,2026-08-13 06:15:57,"ntc1_C",-25.2944493497458,2362288
8,2026-08-13 06:15:57,"ntc2_C",-25.2399766994494,2360660
8,2026-08-13 06:15:57,"testSB_C",-25.3050960800494,2363407
9,2026-08-13 06:15:57,"ntc1_C",-25.3417405399061,2362350
9,2026-08-13 06:15:57,"ntc2_C",-25.2200553379924,2359776
9,2026-08-13 06:15:57,"testSB_C",-25.2412945012138,2357710
10,2026-08-13 06:15:57,"ntc1_C",-25.2145704561613,2360807
10,2026-08-13 06:15:57,"ntc2_C",-25.1675794081553,2352476
10,2026-08-13 06:15:57,"testSB_C",-25.1712229040409,2352508
11,2026-08-13 06:15:57,"ntc1_C",-25.160609816578,2352700
11,2026-08-13 06:15:57,"ntc2_C",-25.117981953333,2349539
11,2026-08-13 06:15:57,"testSB_C",-25.1133984987789,2348016
12,2026-08-13 06:15:57,"ntc1_C",-25.0580233440388,2345298
12,2026-08-13 06:15:57,"ntc2_C",-25.1066238079539,2343882
12,2026-08-13 06:15:57,"testSB_C",-25.2291097338962,2342117
13,2026-08-13 06:15:57,"ntc1_C",-25.1455603150597,2345958
13,2026-08-13 06:15:57,"ntc2_C",-24.9900742590586,2332612
13,2026-08-13 06:15:57,"testSB_C",-25.0617424876363,2337751
14,2026-08-13 06:15:57,"ntc1_C",-25.0631512261392,2344774
14,2026-08-13 06:15:57,"ntc2_C",-24.9625940012797,2332822
14,2026-08-13 06:15:57,"testSB_C",-25.0406931133564,2337784
15,2026-08-13 06:15:57,"ntc1_C",-24.9967179632484,2339503
15,2026-08-13 06:15:57,"ntc2_C",-24.9277297325832,2328212
15,2026-08-13 06:15:57,"testSB_C",-25.0402279106359,2323993
16,2026-08-13 06:15:57,"ntc1_C",-24.9302378087929,2334804
16,2026-08-13 06:15:57,"ntc2_C",-24.8495873194611,2320576
16,2026-08-13 06:15:57,"testSB_C",-25.0107213373048,2328418
17,2026-08-13 06:15:57,"ntc1_C",-24.8949308971663,2332674
17,2026-08-13 06:15:57,"ntc2_C",-24.833499800866,2327982
17,2026-08-13 06:15:57,"testSB_C",-24.8202032185322,2325649
18,2026-08-13 06:15:57,"ntc1_C",-24.835245669829,2326961
18,2026-08-13 06:15:57,"ntc2_C",-24.8116374737668,2318647
18,2026-08-13 06:15:57,"testSB_C",-24.9849717684819,2325061
19,2026-08-13 06:15:57,"ntc1_C",-24.7929079744356,2321393
19,2026-08-13 06:15:57,"ntc2_C",-24.7304488316581,2310633
19,2026-08-13 06:15:57,"testSB_C",-24.8513837479315,2313582
20,2026-08-13 06:15:57,"ntc1_C",-24.7733564294043,2311769
20,2026-08-13 06:15:57,"ntc2_C",-24.7219685115505,2314442
20,2026-08-13 06:15:57,"testSB_C",-24.7059021023273,2314476
21,2026-08-13 06:15:57,"ntc1_C",-24.7432167247842,2313329
21,2026-08-13 06:15:57,"ntc2_C",-24.6902149731867,2310697
21,2026-08-13 06:15:57,"testSB_C",-24.6575511434799,2305584
22,2026-08-13 06:15:57,"ntc1_C",-24.7176332286624,2307164
22,2026-08-13 06:15:57,"ntc2_C",-24.6548631256927,2307808
22,2026-08-13 06:15:57,"testSB_C",-24.6524492964487,2309835
23,2026-08-13 06:15:57,"ntc1_C",-24.6050906822753,2304128
23,2026-08-13 06:15:57,"ntc2_C",-24.5404829099371,2297496
23,2026-08-13 06:15:57,"testSB_C",-24.5881418148198,2301653
24,2026-08-13 06:15:57,"ntc1_C",-24.6179476288777,2297146
24,2026-08-13 06:15:57,"ntc2_C",-24.4715043736127,2290583
1,2026-08-13 10:15:57,"ntc1_C",-17.8417359691053,1752410
1,2026-08-13 10:15:57,"ntc2_C",-17.958620108811,1762300
1,2026-08-13 10:15:57,"testSB_C",-16.2172508067086,1640014
2,2026-08-13 10:15:57,"ntc1_C",-12.9479371559942,1435067
2,2026-08-13 10:15:57,"ntc2_C",-12.6680759221941,1417624
2,2026-08-13 10:15:57,"testSB_C",-12.6910723749936,1417859
3,2026-08-13 10:15:57,"ntc1_C",-12.6553870590489,1419323
3,2026-08-13 10:15:57,"ntc2_C",-12.668769576653,1417766
3,2026-08-13 10:15:57,"testSB_C",-12.7786162563756,1425690
4,2026-08-13 10:15:57,"ntc1_C",-12.8180150106366,1426258
4,2026-08-13 10:15:57,"ntc2_C",-12.7724388304882,1426994
4,2026-08-13 10:15:57,"testSB_C",-12.8063430254534,1428031
5,2026-08-13 10:15:57,"ntc1_C",-12.6949191095686,1421745
5,2026-08-13 10:15:57,"ntc2_C",-12.8494740063292,1426848
5,2026-08-13 10:15:57,"testSB_C",-12.803665603464,1430428
6,2026-08-13 10:15:57,"ntc1_C",-12.741848108876,1424038
6,2026-08-13 10:15:57,"ntc2_C",-12.7917409712092,1426427
6,2026-08-13 10:15:57,"testSB_C",-12.7829474788477,1426792
7,2026-08-13 10:15:57,"ntc1_C",-12.6897519412747,1424118
7,2026-08-13 10:15:57,"ntc2_C",-12.7897916419836,1426726
7,2026-08-13 10:15:57,"testSB_C",-12.7786048954322,1426556
8,2026-08-13 10:15:57,"ntc1_C",-12.663514191195,1417700
8,2026-08-13 10:15:57,"ntc2_C",-12.7206605347421,1423267
8,2026-08-13 10:15:57,"testSB_C",-12.8080973585747,1426225
9,2026-08-13 10:15:57,"ntc1_C",-12.6862807390421,1418504
9,2026-08-13 10:15:57,"ntc2_C",-12.7665039843732,1426735
9,2026-08-13 10:15:57,"testSB_C",-12.6733030980512,1418199
10,2026-08-13 10:15:57,"ntc1_C",-12.6736071242418,1422059
10,2026-08-13 10:15:57,"ntc2_C",-12.7295277546395,1422733
10,2026-08-13 10:15:57,"testSB_C",-12.7291815467486,1422470
11,2026-08-13 10:15:57,"ntc1_C",-12.7177709852758,1423121
11,2026-08-13 10:15:57,"ntc2_C",-12.6985667847338,1422083
11,2026-08-13 10:15:57,"testSB_C",-12.5110760713005,1410462
12,2026-08-13 10:15:57,"ntc1_C",-12.5858357017461,1416367
12,2026-08-13 10:15:57,"ntc2_C",-12.6962749338448,1418674
12,2026-08-13 10:15:57,"testSB_C",-12.78592044448,1418413
13,2026-08-13 10:15:57,"ntc1_C",-12.6402966137422,1416200
13,2026-08-13 10:15:57,"ntc2_C",-12.6472946219699,1415685
13,2026-08-13 10:15:57,"testSB_C",-12.7324333195884,1419778
14,2026-08-13 10:15:57,"ntc1_C",-12.6091395866018,1418142
14,2026-08-13 10:15:57,"ntc2_C",-12.6186179898792,1415826
14,2026-08-13 10:15:57,"testSB_C",-12.6298337194216,1416032
15,2026-08-13 10:15:57,"ntc1_C",-12.7102775863915,1423501
15,2026-08-13 10:15:57,"ntc2_C",-12.6635386394485,1417353
15,2026-08-13 10:15:57,"testSB_C",-12.8262902833618,1423375
16,2026-08-13 10:15:57,"ntc1_C",-12.6978964323202,1423551
16,2026-08-13 10:15:57,"ntc2_C",-12.6106840445392,1414416
16,2026-08-13 10:15:57,"testSB_C",-12.7498635863215,1421686
17,2026-08-13 10:15:57,"ntc1_C",-12.6598983803793,1422914
17,2026-08-13 10:15:57,"ntc2_C",-12.6783187932879,1423670
17,2026-08-13 10:15:57,"testSB_C",-12.7784758984449,1429188
18,2026-08-13 10:15:57,"ntc1_C",-12.6251560733832,1419890
18,2026-08-13 10:15:57,"ntc2_C",-12.6343773494315,1416621
18,2026-08-13 10:15:57,"testSB_C",-12.6814027794136,1417335
19,2026-08-13 10:15:57,"ntc1_C",-12.6928231737931,1423040
19,2026-08-13 10:15:57,"ntc2_C",-12.6460647452336,1417073
19,2026-08-13 10:15:57,"testSB_C",-12.7973945033553,1423915
20,2026-08-13 10:15:57,"ntc1_C",-12.6206062162479,1414715
20,2026-08-13 10:15:57,"ntc2_C",-12.6045244981765,1417335
20,2026-08-13 10:15:57,"testSB_C",-12.6504631143866,1421036
21,2026-08-13 10:15:57,"ntc1_C",-12.4264560191459,1405090
21,2026-08-13 10:15:57,"ntc2_C",-12.6517455031145,1419686
21,2026-08-13 10:15:57,"testSB_C",-12.6672627986591,1420306
22,2026-08-13 10:15:57,"ntc1_C",-12.6791270956873,1419033
22,2026-08-13 10:15:57,"ntc2_C",-12.6470976576424,1419787
22,2026-08-13 10:15:57,"testSB_C",-12.580243760107,1417247
23,2026-08-13 10:15:57,"ntc1_C",-12.5742366314456,1416133
23,2026-08-13 10:15:57,"ntc2_C",-12.6784093388549,1421210
23,2026-08-13 10:15:57,"testSB_C",-12.5743206136525,1415189
24,2026-08-13 10:15:57,"ntc1_C",-12.6491077534998,1417236
24,2026-08-13 10:15:57,"ntc2_C",-12.570750701702,1415358
1,2026-08-13 14:15:57,"ntc1_C",-13.8000520763314,1486400
1,2026-08-13 14:15:57,"ntc2_C",-11.677806746227,1364392
1,2026-08-13 14:15:57,"testSB_C",-9.32724884530256,1237742
2,2026-08-13 14:15:57,"ntc1_C",-6.59243115384305,1107244
2,2026-08-13 14:15:57,"ntc2_C",-5.58586742192534,1062025
2,2026-08-13 14:15:57,"testSB_C",-6.27422584291043,1091310
3,2026-08-13 14:15:57,"ntc1_C",-7.71758739092735,1160313
3,2026-08-13 14:15:57,"ntc2_C",-7.92837197894914,1168304
3,2026-08-13 14:15:57,"testSB_C",-7.97019076987573,1171591
4,2026-08-13 14:15:57,"ntc1_C",-8.04346952111183,1173748
4,2026-08-13 14:15:57,"ntc2_C",-8.10827039212711,1179594
4,2026-08-13 14:15:57,"testSB_C",-7.86518726083227,1167181
5,2026-08-13 14:15:57,"ntc1_C",-8.23490455878203,1185261
5,2026-08-13 14:15:57,"ntc2_C",-8.34327579536875,1187078
5,2026-08-13 14:15:57,"testSB_C",-8.03355012575275,1177336
6,2026-08-13 14:15:57,"ntc1_C",-8.05834395279317,1176429
6,2026-08-13 14:15:57,"ntc2_C",-7.97774579466341,1171952
6,2026-08-13 14:15:57,"testSB_C",-8.37721804579081,1191910
7,2026-08-13 14:15:57,"ntc1_C",-8.1631994130309,1183900
7,2026-08-13 14:15:57,"ntc2_C",-8.21850634296879,1183777
7,2026-08-13 14:15:57,"testSB_C",-8.2988998844001,1188138
8,2026-08-13 14:15:57,"ntc1_C",-8.2578529464144,1184326
8,2026-08-13 14:15:57,"ntc2_C",-8.38881234648056,1192624
8,2026-08-13 14:15:57,"testSB_C",-8.26442756984142,1184822
9,2026-08-13 14:15:57,"ntc1_C",-8.42945942485443,1192596
9,2026-08-13 14:15:57,"ntc2_C",-8.4081212448234,1194300
9,2026-08-13 14:15:57,"testSB_C",-8.2747827132585,1185061
10,2026-08-13 14:15:57,"ntc1_C",-8.41227142671613,1195024
10,2026-08-13 14:15:57,"ntc2_C",-8.36779841967052,1190685
10,2026-08-13 14:15:57,"testSB_C",-8.26193787206432,1185354
11,2026-08-13 14:15:57,"ntc1_C",-8.32017607391367,1189356
11,2026-08-13 14:15:57,"ntc2_C",-8.66808746927035,1206368
11,2026-08-13 14:15:57,"testSB_C",-8.37034552951951,1191114
12,2026-08-13 14:15:57,"ntc1_C",-8.7119647488733,1209232
12,2026-08-13 14:15:57,"ntc2_C",-8.77761839579097,1208871
12,2026-08-13 14:15:57,"testSB_C",-8.67015423753509,1199670
13,2026-08-13 14:15:57,"ntc1_C",-8.51420470812576,1196908
13,2026-08-13 14:15:57,"ntc2_C",-8.79982045255338,1209859
13,2026-08-13 14:15:57,"testSB_C",-8.1742048436426,1178712
14,2026-08-13 14:15:57,"ntc1_C",-8.68497776421708,1208368
14,2026-08-13 14:15:57,"ntc2_C",-8.59749094933636,1201484
14,2026-08-13 14:15:57,"testSB_C",-8.28335111035636,1185715
15,2026-08-13 14:15:57,"ntc1_C",-8.47349531262995,1197423
