"node","time","sensor","temp_C","counts"
24,2026-08-20 00:24:57,"testSB_C",-2.04007280061484,920679
1,2026-08-20 03:24:57,"ntc1_C",-6.00187083869048,1080336
1,2026-08-20 03:24:57,"testSB_C",-5.9158453413495,1079011
2,2026-08-20 03:24:57,"ntc1_C",-5.83613335608368,1074764
2,2026-08-20 03:24:57,"ntc2_C",-5.74744782545412,1070623
2,2026-08-20 03:24:57,"testSB_C",-5.75010700346877,1073179
3,2026-08-20 03:24:57,"ntc1_C",-5.77999657673962,1074168
3,2026-08-20 03:24:57,"ntc2_C",-5.71676270394204,1070304
3,2026-08-20 03:24:57,"testSB_C",-5.64057719469554,1066649
4,2026-08-20 03:24:57,"ntc1_C",-5.6582991186379,1068316
4,2026-08-20 03:24:57,"ntc2_C",-5.64141211162593,1065103
4,2026-08-20 03:24:57,"testSB_C",-5.56269277052729,1061893
5,2026-08-20 03:24:57,"ntc1_C",-5.55282608853082,1061559
5,2026-08-20 03:24:57,"ntc2_C",-5.56002496843962,1063319
5,2026-08-20 03:24:57,"testSB_C",-5.51293145337985,1062111
6,2026-08-20 03:24:57,"ntc1_C",-5.506245459296,1060261
6,2026-08-20 03:24:57,"ntc2_C",-5.52390503350284,1062170
6,2026-08-20 03:24:57,"testSB_C",-5.46862871478731,1060077
7,2026-08-20 03:24:57,"ntc1_C",-5.45490732110568,1057886
7,2026-08-20 03:24:57,"ntc2_C",-5.49412801278538,1061380
7,2026-08-20 03:24:57,"testSB_C",-5.42837597463557,1058613
8,2026-08-20 03:24:57,"ntc1_C",-5.41585261398728,1060112
8,2026-08-20 03:24:57,"ntc2_C",-5.39301938371977,1054980
8,2026-08-20 03:24:57,"testSB_C",-5.43341110158644,1054856
9,2026-08-20 03:24:57,"ntc1_C",-5.335518457234,1052254
9,2026-08-20 03:24:57,"ntc2_C",-5.36781195894628,1057210
9,2026-08-20 03:24:57,"testSB_C",-5.33481085829527,1054102
10,2026-08-20 03:24:57,"ntc1_C",-5.3165710208259,1053850
10,2026-08-20 03:24:57,"ntc2_C",-5.33957953480711,1052154
10,2026-08-20 03:24:57,"testSB_C",-5.28334042197866,1050508
11,2026-08-20 03:24:57,"ntc1_C",-5.22870724356403,1050325
11,2026-08-20 03:24:57,"ntc2_C",-5.26615614139121,1051480
11,2026-08-20 03:24:57,"testSB_C",-5.21359383644108,1047818
12,2026-08-20 03:24:57,"ntc1_C",-5.26521368379468,1051020
12,2026-08-20 03:24:57,"ntc2_C",-5.21521527171416,1048293
12,2026-08-20 03:24:57,"testSB_C",-5.1956488475542,1047268
13,2026-08-20 03:24:57,"ntc1_C",-5.20314449501717,1051376
13,2026-08-20 03:24:57,"ntc2_C",-5.19151918791192,1045528
13,2026-08-20 03:24:57,"testSB_C",-5.14907656434161,1045438
14,2026-08-20 03:24:57,"ntc1_C",-5.1407657491095,1044067
14,2026-08-20 03:24:57,"ntc2_C",-5.15385565936447,1047139
14,2026-08-20 03:24:57,"testSB_C",-5.10072485948348,1044732
15,2026-08-20 03:24:57,"ntc1_C",-5.07161986162743,1040339
15,2026-08-20 03:24:57,"ntc2_C",-5.10459307639701,1045273
15,2026-08-20 03:24:57,"testSB_C",-5.0881798661365,1044782
16,2026-08-20 03:24:57,"ntc1_C",-5.02635407464999,1039465
16,2026-08-20 03:24:57,"ntc2_C",-5.01685046034731,1038429
16,2026-08-20 03:24:57,"testSB_C",-5.01582028837669,1038331
17,2026-08-20 03:24:57,"ntc1_C",-5.01136172937265,1038751
17,2026-08-20 03:24:57,"ntc2_C",-4.98828729192678,1037358
17,2026-08-20 03:24:57,"testSB_C",-4.94247365752665,1038571
18,2026-08-20 03:24:57,"ntc1_C",-4.94712263352221,1039215
18,2026-08-20 03:24:57,"ntc2_C",-4.97282058456369,1037722
18,2026-08-20 03:24:57,"testSB_C",-4.93936450125932,1035486
19,2026-08-20 03:24:57,"ntc1_C",-4.91248785477097,1037408
19,2026-08-20 03:24:57,"ntc2_C",-4.92642764513778,1036902
19,2026-08-20 03:24:57,"testSB_C",-4.89998294573269,1037217
20,2026-08-20 03:24:57,"ntc1_C",-4.88549292306283,1034430
20,2026-08-20 03:24:57,"ntc2_C",-4.92295834582012,1037742
20,2026-08-20 03:24:57,"testSB_C",-4.86201961119906,1032009
21,2026-08-20 03:24:57,"ntc1_C",-4.82990401786395,1030299
21,2026-08-20 03:24:57,"ntc2_C",-4.88028669108951,1034818
21,2026-08-20 03:24:57,"testSB_C",-4.7801638386324,1030741
22,2026-08-20 03:24:57,"ntc1_C",-4.79174046334128,1031430
22,2026-08-20 03:24:57,"ntc2_C",-4.8187446131646,1033710
22,2026-08-20 03:24:57,"testSB_C",-4.74896590733346,1027888
23,2026-08-20 03:24:57,"ntc1_C",-4.77104089620508,1032657
23,2026-08-20 03:24:57,"ntc2_C",-4.76736218345985,1029934
23,2026-08-20 03:24:57,"testSB_C",-4.74199876193535,1027132
24,2026-08-20 03:24:57,"ntc1_C",-4.7312365297434,1028895
24,2026-08-20 03:24:57,"ntc2_C",-4.74830562503234,1031190
24,2026-08-20 03:24:57,"testSB_C",-4.71447290298278,1025969
1,2026-08-20 06:24:57,"ntc1_C",-1.81869376188115,911810
1,2026-08-20 06:24:57,"testSB_C",-1.79347010640009,913031
2,2026-08-20 06:24:57,"ntc1_C",-1.76555315370484,911282
2,2026-08-20 06:24:57,"ntc2_C",-1.75615581267681,910722
2,2026-08-20 06:24:57,"testSB_C",-1.75648134994321,912957
3,2026-08-20 06:24:57,"ntc1_C",-1.72927210554741,911596
3,2026-08-20 06:24:57,"ntc2_C",-1.71154137374185,909939
3,2026-08-20 06:24:57,"testSB_C",-1.71055150615024,909690
4,2026-08-20 06:24:57,"ntc1_C",-1.70066904643551,910035
4,2026-08-20 06:24:57,"ntc2_C",-1.68846508123573,907517
4,2026-08-20 06:24:57,"testSB_C",-1.68317180676689,907491
5,2026-08-20 06:24:57,"ntc1_C",-1.67485023295473,907182
5,2026-08-20 06:24:57,"ntc2_C",-1.68755350653919,908968
5,2026-08-20 06:24:57,"testSB_C",-1.65650808368014,908510
6,2026-08-20 06:24:57,"ntc1_C",-1.67067640774189,907751
6,2026-08-20 06:24:57,"ntc2_C",-1.67605559080158,908841
6,2026-08-20 06:24:57,"testSB_C",-1.64338094594228,907934
7,2026-08-20 06:24:57,"ntc1_C",-1.62751879010341,905930
7,2026-08-20 06:24:57,"ntc2_C",-1.64859096962209,908249
7,2026-08-20 06:24:57,"testSB_C",-1.61979129428579,907315
8,2026-08-20 06:24:57,"ntc1_C",-1.61264125341205,908741
8,2026-08-20 06:24:57,"ntc2_C",-1.61971832119792,905483
8,2026-08-20 06:24:57,"testSB_C",-1.62544840242634,904105
9,2026-08-20 06:24:57,"ntc1_C",-1.59402207172536,904349
9,2026-08-20 06:24:57,"ntc2_C",-1.59918325148141,907502
9,2026-08-20 06:24:57,"testSB_C",-1.60282601220945,906212
10,2026-08-20 06:24:57,"ntc1_C",-1.59473100038139,906433
10,2026-08-20 06:24:57,"ntc2_C",-1.60414202915302,904449
10,2026-08-20 06:24:57,"testSB_C",-1.59803701489506,904847
11,2026-08-20 06:24:57,"ntc1_C",-1.58578951719596,906322
11,2026-08-20 06:24:57,"ntc2_C",-1.59445594721473,906226
11,2026-08-20 06:24:57,"testSB_C",-1.58359259958411,904625
12,2026-08-20 06:24:57,"ntc1_C",-1.59254327018755,905806
12,2026-08-20 06:24:57,"ntc2_C",-1.57894899605873,904791
12,2026-08-20 06:24:57,"testSB_C",-1.58123819263523,904680
13,2026-08-20 06:24:57,"ntc1_C",-1.58490567942215,908074
13,2026-08-20 06:24:57,"ntc2_C",-1.5670654566307,902769
13,2026-08-20 06:24:57,"testSB_C",-1.5543892779146,903798
14,2026-08-20 06:24:57,"ntc1_C",-1.56098140865146,903220
14,2026-08-20 06:24:57,"ntc2_C",-1.55689453351692,905240
14,2026-08-20 06:24:57,"testSB_C",-1.54719404009234,904726
15,2026-08-20 06:24:57,"ntc1_C",-1.53445577243525,901583
15,2026-08-20 06:24:57,"ntc2_C",-1.53829489291951,904705
15,2026-08-20 06:24:57,"testSB_C",-1.53879142670348,904894
16,2026-08-20 06:24:57,"ntc1_C",-1.53526783850873,902429
16,2026-08-20 06:24:57,"ntc2_C",-1.52584341188634,901512
16,2026-08-20 06:24:57,"testSB_C",-1.51704676185921,901137
17,2026-08-20 06:24:57,"ntc1_C",-1.53295885782262,902266
17,2026-08-20 06:24:57,"ntc2_C",-1.51103253802876,901146
17,2026-08-20 06:24:57,"testSB_C",-1.52966287194386,904529
18,2026-08-20 06:24:57,"ntc1_C",-1.52974482633391,904964
18,2026-08-20 06:24:57,"ntc2_C",-1.53112539546339,902834
18,2026-08-20 06:24:57,"testSB_C",-1.52779966202945,901847
19,2026-08-20 06:24:57,"ntc1_C",-1.51984283256888,904250
19,2026-08-20 06:24:57,"ntc2_C",-1.52340871819632,903413
19,2026-08-20 06:24:57,"testSB_C",-1.52408544176319,904680
20,2026-08-20 06:24:57,"ntc1_C",-1.53263249025525,903075
20,2026-08-20 06:24:57,"ntc2_C",-1.52644814121459,904370
20,2026-08-20 06:24:57,"testSB_C",-1.51209540974037,901114
21,2026-08-20 06:24:57,"ntc1_C",-1.53465718919608,901722
21,2026-08-20 06:24:57,"ntc2_C",-1.54433592192481,904074
21,2026-08-20 06:24:57,"testSB_C",-1.54835611945663,904316
22,2026-08-20 06:24:57,"ntc1_C",-1.53491596545479,904032
22,2026-08-20 06:24:57,"ntc2_C",-1.53722134993694,905193
22,2026-08-20 06:24:57,"testSB_C",-1.55078893639148,903089
23,2026-08-20 06:24:57,"ntc1_C",-1.54280919969085,906160
23,2026-08-20 06:24:57,"ntc2_C",-1.53544230538961,903634
23,2026-08-20 06:24:57,"testSB_C",-1.55852585806076,903040
24,2026-08-20 06:24:57,"ntc1_C",-1.55885723142552,904861
24,2026-08-20 06:24:57,"ntc2_C",-1.54678308201824,905840
24,2026-08-20 06:24:57,"testSB_C",-1.55671424354284,902888
1,2026-08-20 09:24:57,"ntc1_C",-3.71628955661265,984578
1,2026-08-20 09:24:57,"testSB_C",-3.7479234765849,988128
2,2026-08-20 09:24:57,"ntc1_C",-3.92112960236472,994350
2,2026-08-20 09:24:57,"ntc2_C",-4.01535361653441,997911
2,2026-08-20 09:24:57,"testSB_C",-3.78394764062853,990925
3,2026-08-20 09:24:57,"ntc1_C",-1.91405042309214,918422
3,2026-08-20 09:24:57,"ntc2_C",-2.60084864482701,943240
3,2026-08-20 09:24:57,"testSB_C",-2.9821734467659,957655
4,2026-08-20 09:24:57,"ntc1_C",-2.19348731954034,928332
4,2026-08-20 09:24:57,"ntc2_C",-2.0853652733723,922177
4,2026-08-20 09:24:57,"testSB_C",-3.11366614367324,961501
5,2026-08-20 09:24:57,"ntc1_C",-3.16315370662687,963458
5,2026-08-20 09:24:57,"ntc2_C",-2.66214251453783,945468
5,2026-08-20 09:24:57,"testSB_C",-3.00507634897144,959402
6,2026-08-20 09:24:57,"ntc1_C",-3.15998284334296,964055
6,2026-08-20 09:24:57,"ntc2_C",-2.56233785775242,941980
6,2026-08-20 09:24:57,"testSB_C",-3.11895122672252,963730
7,2026-08-20 09:24:57,"ntc1_C",-2.94338104899202,955424
7,2026-08-20 09:24:57,"ntc2_C",-1.92054669768584,918279
7,2026-08-20 09:24:57,"testSB_C",-3.17426914604579,966143
8,2026-08-20 09:24:57,"ntc1_C",-3.22403682239923,969919
8,2026-08-20 09:24:57,"ntc2_C",-3.08031860379793,960540
8,2026-08-20 09:24:57,"testSB_C",-2.37859800190546,932026
9,2026-08-20 09:24:57,"ntc1_C",-3.15003982058511,963032
9,2026-08-20 09:24:57,"ntc2_C",-2.73708538032247,950217
9,2026-08-20 09:24:57,"testSB_C",-3.12222161320409,963620
10,2026-08-20 09:24:57,"ntc1_C",-3.0475348061255,961235
10,2026-08-20 09:24:57,"ntc2_C",-2.28882416655568,929805
10,2026-08-20 09:24:57,"testSB_C",-3.1458996681348,963275
11,2026-08-20 09:24:57,"ntc1_C",-3.3875719569831,974778
11,2026-08-20 09:24:57,"ntc2_C",-2.77491797738992,950490
11,2026-08-20 09:24:57,"testSB_C",-3.00888657293831,958244
12,2026-08-20 09:24:57,"ntc1_C",-2.2709701907487,930961
12,2026-08-20 09:24:57,"ntc2_C",-2.66607115804248,945407
12,2026-08-20 09:24:57,"testSB_C",-3.0220960822669,958925
13,2026-08-20 09:24:57,"ntc1_C",-2.91723618679231,958313
13,2026-08-20 09:24:57,"ntc2_C",-2.66655380707397,943788
13,2026-08-20 09:24:57,"testSB_C",-2.96114175247055,956681
14,2026-08-20 09:24:57,"ntc1_C",-2.9142220224619,953976
14,2026-08-20 09:24:57,"ntc2_C",-2.6014430896916,944250
14,2026-08-20 09:24:57,"testSB_C",-2.83963482111261,953232
15,2026-08-20 09:24:57,"ntc1_C",-3.01530377308535,957162
15,2026-08-20 09:24:57,"ntc2_C",-2.51132912588696,940980
15,2026-08-20 09:24:57,"testSB_C",-2.42978444183836,938062
16,2026-08-20 09:24:57,"ntc1_C",-3.13620385286259,962767
16,2026-08-20 09:24:57,"ntc2_C",-3.0856882141324,960199
16,2026-08-20 09:24:57,"testSB_C",-3.0092753309367,957178
17,2026-08-20 09:24:57,"ntc1_C",-3.02266528251391,958273
17,2026-08-20 09:24:57,"ntc2_C",-2.99699889508588,956917
17,2026-08-20 09:24:57,"testSB_C",-3.35686114050577,973889
18,2026-08-20 09:24:57,"ntc1_C",-3.13234808234938,965515
18,2026-08-20 09:24:57,"ntc2_C",-2.77548222204842,949357
18,2026-08-20 09:24:57,"testSB_C",-3.0247727476015,958122
19,2026-08-20 09:24:57,"ntc1_C",-3.06371032446253,962485
19,2026-08-20 09:24:57,"ntc2_C",-3.03935593627978,960515
19,2026-08-20 09:24:57,"testSB_C",-2.86717510840549,955156
20,2026-08-20 09:24:57,"ntc1_C",-2.96540807659602,956938
20,2026-08-20 09:24:57,"ntc2_C",-2.51001508715024,941043
20,2026-08-20 09:24:57,"testSB_C",-2.72007490494661,946192
21,2026-08-20 09:24:57,"ntc1_C",-3.11765027365766,961258
21,2026-08-20 09:24:57,"ntc2_C",-2.42619734441593,936864
21,2026-08-20 09:24:57,"testSB_C",-3.42178085080303,975492
22,2026-08-20 09:24:57,"ntc1_C",-3.06335075619927,961639
22,2026-08-20 09:24:57,"ntc2_C",-2.5606120970528,943376
22,2026-08-20 09:24:57,"testSB_C",-3.18891674457052,964902
23,2026-08-20 09:24:57,"ntc1_C",-2.87172247657566,956153
23,2026-08-20 09:24:57,"ntc2_C",-2.63615414551009,944725
23,2026-08-20 09:24:57,"testSB_C",-3.1520116347258,963068
24,2026-08-20 09:24:57,"ntc1_C",-3.09318087797988,962776
24,2026-08-20 09:24:57,"ntc2_C",-2.77018208438204,951749
24,2026-08-20 09:24:57,"testSB_C",-3.04072445292189,958688
1,2026-08-20 12:24:57,"ntc1_C",0.248775366288612,838924
1,2026-08-20 12:24:57,"testSB_C",0.249368114769595,840918
2,2026-08-20 12:24:57,"ntc1_C",-0.165510162964154,854350
2,2026-08-20 12:24:57,"ntc2_C",-0.111047443065388,852286
2,2026-08-20 12:24:57,"testSB_C",0.0800237061289977,847886
3,2026-08-20 12:24:57,"ntc1_C",1.33649493809321,805816
3,2026-08-20 12:24:57,"ntc2_C",1.30444036428804,805919
3,2026-08-20 12:24:57,"testSB_C",0.820940380028787,821570
4,2026-08-20 12:24:57,"ntc1_C",1.6545764554171,795141
4,2026-08-20 12:24:57,"ntc2_C",1.85411714822737,787055
4,2026-08-20 12:24:57,"testSB_C",0.931909516378653,816843
5,2026-08-20 12:24:57,"ntc1_C",0.962735566606511,815778
5,2026-08-20 12:24:57,"ntc2_C",1.42080478243219,802149
5,2026-08-20 12:24:57,"testSB_C",0.895953894754086,819806
6,2026-08-20 12:24:57,"ntc1_C",0.690005629867414,825478
6,2026-08-20 12:24:57,"ntc2_C",1.44601593473141,801555
6,2026-08-20 12:24:57,"testSB_C",0.484045622451902,833392
7,2026-08-20 12:24:57,"ntc1_C",1.23040114857565,807501
7,2026-08-20 12:24:57,"ntc2_C",1.91584055105324,786964
7,2026-08-20 12:24:57,"testSB_C",0.748279018858227,824832
8,2026-08-20 12:24:57,"ntc1_C",0.879216504191959,822002
8,2026-08-20 12:24:57,"ntc2_C",0.873812072741202,819033
8,2026-08-20 12:24:57,"testSB_C",1.52662811654483,796479
9,2026-08-20 12:24:57,"ntc1_C",0.804311823038518,821161
9,2026-08-20 12:24:57,"ntc2_C",1.31829845080006,806971
9,2026-08-20 12:24:57,"testSB_C",0.809554174194773,822343
10,2026-08-20 12:24:57,"ntc1_C",0.961726278913147,817834
10,2026-08-20 12:24:57,"ntc2_C",1.70940165500821,791641
10,2026-08-20 12:24:57,"testSB_C",1.24863929172193,806919
11,2026-08-20 12:24:57,"ntc1_C",0.868898336631787,821092
11,2026-08-20 12:24:57,"ntc2_C",1.44121842953405,802081
11,2026-08-20 12:24:57,"testSB_C",1.2480225333378,807260
12,2026-08-20 12:24:57,"ntc1_C",1.94150807625465,785869
12,2026-08-20 12:24:57,"ntc2_C",1.62309036998573,795493
12,2026-08-20 12:24:57,"testSB_C",0.867945958706059,819754
13,2026-08-20 12:24:57,"ntc1_C",1.32885890684889,807611
13,2026-08-20 12:24:57,"ntc2_C",1.72646970583361,790755
13,2026-08-20 12:24:57,"testSB_C",1.43064188516001,801512
14,2026-08-20 12:24:57,"ntc1_C",1.42964513785887,800867
14,2026-08-20 12:24:57,"ntc2_C",1.48570875892131,800981
14,2026-08-20 12:24:57,"testSB_C",1.4553657125627,801796
15,2026-08-20 12:24:57,"ntc1_C",1.18970596409872,808025
15,2026-08-20 12:24:57,"ntc2_C",1.77137427403011,791957
15,2026-08-20 12:24:57,"testSB_C",2.0490731343283,783334
16,2026-08-20 12:24:57,"ntc1_C",1.31616817328131,804606
16,2026-08-20 12:24:57,"ntc2_C",1.56450159592151,796114
16,2026-08-20 12:24:57,"testSB_C",1.30741320443178,804309
17,2026-08-20 12:24:57,"ntc1_C",1.49389425649042,798809
17,2026-08-20 12:24:57,"ntc2_C",1.52595514432829,797529
17,2026-08-20 12:24:57,"testSB_C",1.19911751957261,810450
18,2026-08-20 12:24:57,"ntc1_C",1.58759321238557,798336
18,2026-08-20 12:24:57,"ntc2_C",1.64731452713465,794565
18,2026-08-20 12:24:57,"testSB_C",1.21644652614992,807524
19,2026-08-20 12:24:57,"ntc1_C",1.22531236379825,809667
19,2026-08-20 12:24:57,"ntc2_C",1.34527647802827,804908
19,2026-08-20 12:24:57,"testSB_C",1.66365615597118,795791
20,2026-08-20 12:24:57,"ntc1_C",1.36168671596153,803763
20,2026-08-20 12:24:57,"ntc2_C",2.10238065107382,781570
20,2026-08-20 12:24:57,"testSB_C",1.60503265791027,794929
21,2026-08-20 12:24:57,"ntc1_C",1.57317778778139,795845
21,2026-08-20 12:24:57,"ntc2_C",1.73166499448564,792466
21,2026-08-20 12:24:57,"testSB_C",1.04339058302924,814725
22,2026-08-20 12:24:57,"ntc1_C",1.11897808494848,812470
22,2026-08-20 12:24:57,"ntc2_C",1.82715188585877,790746
22,2026-08-20 12:24:57,"testSB_C",1.21823399113327,807901
23,2026-08-20 12:24:57,"ntc1_C",1.58249198533474,799120
23,2026-08-20 12:24:57,"ntc2_C",1.79491012167341,790384
23,2026-08-20 12:24:57,"testSB_C",0.968751227405221,815779
24,2026-08-20 12:24:57,"ntc1_C",1.16776075772157,810798
24,2026-08-20 12:24:57,"ntc2_C",1.24119360975402,809707
24,2026-08-20 12:24:57,"testSB_C",1.2804018254194,805511
1,2026-08-20 15:24:57,"ntc1_C",0.547291585467804,828920
1,2026-08-20 15:24:57,"testSB_C",0.651525468671139,827445
2,2026-08-20 15:24:57,"ntc1_C",0.292451847152677,838755
2,2026-08-20 15:24:57,"ntc2_C",0.808006715386398,821376
2,2026-08-20 15:24:57,"testSB_C",0.457692336097239,835122
3,2026-08-20 15:24:57,"ntc1_C",1.76833374679887,791993
3,2026-08-20 15:24:57,"ntc2_C",1.66878854334061,794232
3,2026-08-20 15:24:57,"testSB_C",1.77236250718295,790827
4,2026-08-20 15:24:57,"ntc1_C",1.88170496665771,787940
4,2026-08-20 15:24:57,"ntc2_C",1.91109497822004,785262
4,2026-08-20 15:24:57,"testSB_C",1.71058491783219,791742
5,2026-08-20 15:24:57,"ntc1_C",1.69545500852064,792154
5,2026-08-20 15:24:57,"ntc2_C",1.71438458401343,792771
5,2026-08-20 15:24:57,"testSB_C",1.72456971513208,793019
6,2026-08-20 15:24:57,"ntc1_C",1.64270745393463,794543
6,2026-08-20 15:24:57,"ntc2_C",1.64497500779873,795189
6,2026-08-20 15:24:57,"testSB_C",1.60383585683149,796781
7,2026-08-20 15:24:57,"ntc1_C",1.81302992926931,788862
7,2026-08-20 15:24:57,"ntc2_C",1.86223781210953,788655
7,2026-08-20 15:24:57,"testSB_C",1.59055246200512,797440
8,2026-08-20 15:24:57,"ntc1_C",1.6417793584821,797244
8,2026-08-20 15:24:57,"ntc2_C",1.72101024513051,791688
8,2026-08-20 15:24:57,"testSB_C",1.7862624440744,788241
9,2026-08-20 15:24:57,"ntc1_C",1.66518363030053,793312
9,2026-08-20 15:24:57,"ntc2_C",1.74665855906431,793234
9,2026-08-20 15:24:57,"testSB_C",1.72922093753874,792570
10,2026-08-20 15:24:57,"ntc1_C",1.71481032828569,793519
10,2026-08-20 15:24:57,"ntc2_C",1.81050104098762,788443
10,2026-08-20 15:24:57,"testSB_C",1.7582346150183,790606
11,2026-08-20 15:24:57,"ntc1_C",1.64291724386641,796010
11,2026-08-20 15:24:57,"ntc2_C",1.83305460888198,789592
11,2026-08-20 15:24:57,"testSB_C",1.83915885775258,788372
12,2026-08-20 15:24:57,"ntc1_C",1.84349711693699,788958
12,2026-08-20 15:24:57,"ntc2_C",1.82465615618537,789098
12,2026-08-20 15:24:57,"testSB_C",1.72421354097423,792089
13,2026-08-20 15:24:57,"ntc1_C",1.73338422475888,794621
13,2026-08-20 15:24:57,"ntc2_C",1.86397645765066,786411
13,2026-08-20 15:24:57,"testSB_C",1.81695499180552,789198
14,2026-08-20 15:24:57,"ntc1_C",1.93815827011406,784721
14,2026-08-20 15:24:57,"ntc2_C",1.86065695478356,789041
14,2026-08-20 15:24:57,"testSB_C",1.90298536446755,787546
15,2026-08-20 15:24:57,"ntc1_C",1.78236517966809,789066
15,2026-08-20 15:24:57,"ntc2_C",1.99605528330875,784863
15,2026-08-20 15:24:57,"testSB_C",1.99858835719601,784919
16,2026-08-20 15:24:57,"ntc1_C",1.8731827707033,786843
16,2026-08-20 15:24:57,"ntc2_C",1.90932736621613,785190
16,2026-08-20 15:24:57,"testSB_C",1.8974582106535,785509
17,2026-08-20 15:24:57,"ntc1_C",1.97039759063563,783701
17,2026-08-20 15:24:57,"ntc2_C",1.91285446536449,785263
17,2026-08-20 15:24:57,"testSB_C",1.79992305700421,791161
18,2026-08-20 15:24:57,"ntc1_C",1.90399384431475,788282
18,2026-08-20 15:24:57,"ntc2_C",1.87623312248655,787317
18,2026-08-20 15:24:57,"testSB_C",1.86921888924746,786662
19,2026-08-20 15:24:57,"ntc1_C",1.84291251606254,789866
19,2026-08-20 15:24:57,"ntc2_C",1.79767299154474,790441
19,2026-08-20 15:24:57,"testSB_C",1.89662345683064,788397
20,2026-08-20 15:24:57,"ntc1_C",1.99395898977332,783647
20,2026-08-20 15:24:57,"ntc2_C",2.037702215514,783597
20,2026-08-20 15:24:57,"testSB_C",2.15217697111018,777700
21,2026-08-20 15:24:57,"ntc1_C",1.95398982501973,783807
21,2026-08-20 15:24:57,"ntc2_C",1.97381234141761,784817
21,2026-08-20 15:24:57,"testSB_C",1.71847107947815,792965
22,2026-08-20 15:24:57,"ntc1_C",1.91372973493907,787002
22,2026-08-20 15:24:57,"ntc2_C",1.94759029050874,786945
22,2026-08-20 15:24:57,"testSB_C",1.76975903869675,790245
23,2026-08-20 15:24:57,"ntc1_C",1.83173488075386,791180
23,2026-08-20 15:24:57,"ntc2_C",1.86844399910461,788060
23,2026-08-20 15:24:57,"testSB_C",1.6720809842339,793117
24,2026-08-20 15:24:57,"ntc1_C",1.78287885662024,791043
24,2026-08-20 15:24:57,"ntc2_C",1.75689432483921,793140
24,2026-08-20 15:24:57,"testSB_C",1.72663752234439,791236
1,2026-08-20 18:24:57,"ntc1_C",0.721541385398723,823139
1,2026-08-20 18:24:57,"testSB_C",0.736578554080268,824625
2,2026-08-20 18:24:57,"ntc1_C",0.671774231130257,826066
2,2026-08-20 18:24:57,"ntc2_C",0.734983030534806,823788
2,2026-08-20 18:24:57,"testSB_C",0.697137500280462,827135
3,2026-08-20 18:24:57,"ntc1_C",1.1278253539046,812587
3,2026-08-20 18:24:57,"ntc2_C",1.02662192587206,814953
3,2026-08-20 18:24:57,"testSB_C",1.01466327133437,815209
4,2026-08-20 18:24:57,"ntc1_C",1.12398375728492,812237
4,2026-08-20 18:24:57,"ntc2_C",1.13873365189363,809941
4,2026-08-20 18:24:57,"testSB_C",1.03655867044591,813421
5,2026-08-20 18:24:57,"ntc1_C",1.04067314102645,813230
5,2026-08-20 18:24:57,"ntc2_C",1.05782845807789,813907
5,2026-08-20 18:24:57,"testSB_C",1.04841918323189,814806
6,2026-08-20 18:24:57,"ntc1_C",1.00701404249457,815045
6,2026-08-20 18:24:57,"ntc2_C",1.04307876196981,814614
6,2026-08-20 18:24:57,"testSB_C",1.02075107698204,815627
7,2026-08-20 18:24:57,"ntc1_C",1.09298252845844,811965
7,2026-08-20 18:24:57,"ntc2_C",1.12145881933344,812424
7,2026-08-20 18:24:57,"testSB_C",1.03918807567453,815260
8,2026-08-20 18:24:57,"ntc1_C",1.02614359194166,817169
8,2026-08-20 18:24:57,"ntc2_C",1.05382073811938,813140
8,2026-08-20 18:24:57,"testSB_C",1.10702067255789,809987
9,2026-08-20 18:24:57,"ntc1_C",1.06183124163158,812723
9,2026-08-20 18:24:57,"ntc2_C",1.10057063343055,814050
9,2026-08-20 18:24:57,"testSB_C",1.07479882268848,813636
10,2026-08-20 18:24:57,"ntc1_C",1.07131608998822,814247
10,2026-08-20 18:24:57,"ntc2_C",1.105632149315,811029
